month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-09,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,81,New Generation,1977,400000
2014-09,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,81,New Generation,1980,400000
2014-09,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1979,400000
2014-09,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,82,New Generation,1976,401000
2014-09,ANG MO KIO,4 ROOM,540,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,420000
2014-09,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,425000
2014-09,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,425000
2014-09,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,435000
2014-09,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,440000
2014-09,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,01 TO 03,98,New Generation,1977,442000
2014-09,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,01 TO 03,97,New Generation,1977,452888
2014-09,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,460000
2014-09,ANG MO KIO,4 ROOM,256,ANG MO KIO AVE 4,07 TO 09,98,New Generation,1977,460000
2014-09,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,465000
2014-09,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,10 TO 12,92,New Generation,1980,465000
2014-09,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,466000
2014-09,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,515000
2014-09,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,07 TO 09,106,Model A,1993,515000
2014-09,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,13 TO 15,95,Model A,2001,530000
2014-09,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,07 TO 09,95,Model A,2001,550000
2014-09,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,01 TO 03,136,Model A,1996,560000
2014-09,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118,Improved,1980,580000
2014-09,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,95,Model A,2001,595000
2014-09,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,13 TO 15,119,Improved,1980,642000
2014-09,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,675000
2014-09,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,10 TO 12,128,Improved,1996,680000
2014-09,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,01 TO 03,111,Improved,2002,718000
2014-09,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45,Improved,1986,265000
2014-09,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,283000
2014-09,BEDOK,3 ROOM,76,BEDOK NTH RD,07 TO 09,59,Improved,1978,295000
2014-09,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,295000
2014-09,BEDOK,3 ROOM,107,BEDOK NTH RD,04 TO 06,67,New Generation,1977,297000
2014-09,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67,New Generation,1978,300000
2014-09,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,67,New Generation,1977,300000
2014-09,BEDOK,3 ROOM,1,BEDOK STH AVE 1,04 TO 06,59,Improved,1976,300000
2014-09,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,301000
2014-09,BEDOK,3 ROOM,74,BEDOK NTH RD,01 TO 03,59,Improved,1978,302000
2014-09,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1981,305000
2014-09,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1986,305000
2014-09,BEDOK,3 ROOM,501,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,307000
2014-09,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1978,308000
2014-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67,New Generation,1979,308000
2014-09,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60,Improved,1986,309000
2014-09,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68,New Generation,1980,310000
2014-09,BEDOK,3 ROOM,3,BEDOK STH AVE 1,13 TO 15,59,Improved,1976,310000
2014-09,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65,Improved,1976,310000
2014-09,BEDOK,3 ROOM,530,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,310800
2014-09,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,68,New Generation,1980,318000
2014-09,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,318000
2014-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,319000
2014-09,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1981,319000
2014-09,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1986,320000
2014-09,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,320000
2014-09,BEDOK,3 ROOM,45,CHAI CHEE ST,01 TO 03,68,New Generation,1980,320000
2014-09,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65,Improved,1982,320000
2014-09,BEDOK,3 ROOM,74,BEDOK NTH RD,10 TO 12,59,Improved,1978,323800
2014-09,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,80,Model A,1984,325000
2014-09,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,330000
2014-09,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65,Improved,1974,330000
2014-09,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,65,Improved,1982,338000
2014-09,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,338000
2014-09,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,76,Model A,1984,340000
2014-09,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67,New Generation,1979,342500
2014-09,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67,New Generation,1985,344800
2014-09,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 03,73,New Generation,1977,345000
2014-09,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1979,350000
2014-09,BEDOK,3 ROOM,419,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,350000
2014-09,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,355000
2014-09,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65,Improved,1976,355000
2014-09,BEDOK,4 ROOM,134,BEDOK NTH ST 2,01 TO 03,83,New Generation,1978,360000
2014-09,BEDOK,4 ROOM,89,BEDOK NTH ST 4,01 TO 03,89,New Generation,1978,360000
2014-09,BEDOK,3 ROOM,117,BEDOK NTH RD,07 TO 09,73,New Generation,1978,362000
2014-09,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,85,Simplified,1987,365000
2014-09,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,04 TO 06,82,New Generation,1979,368000
2014-09,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1981,370000
2014-09,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,92,New Generation,1979,370000
2014-09,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,76,Improved,1977,376000
2014-09,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,88,New Generation,1978,378000
2014-09,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,378000
2014-09,BEDOK,4 ROOM,164,BEDOK STH RD,01 TO 03,84,Simplified,1986,380000
2014-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,380000
2014-09,BEDOK,4 ROOM,39,BEDOK STH RD,07 TO 09,92,New Generation,1978,382000
2014-09,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92,New Generation,1978,385000
2014-09,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,13 TO 15,84,Improved,1977,387000
2014-09,BEDOK,4 ROOM,37,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,394000
2014-09,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,01 TO 03,92,New Generation,1980,398000
2014-09,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,93,New Generation,1980,398000
2014-09,BEDOK,4 ROOM,34,BEDOK STH AVE 2,01 TO 03,90,Improved,1977,400000
2014-09,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1988,406888
2014-09,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82,New Generation,1979,408000
2014-09,BEDOK,4 ROOM,105,BEDOK NTH AVE 4,01 TO 03,91,New Generation,1977,408000
2014-09,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,408000
2014-09,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,82,New Generation,1977,410000
2014-09,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,410000
2014-09,BEDOK,4 ROOM,532,BEDOK NTH ST 3,01 TO 03,101,New Generation,1980,410000
2014-09,BEDOK,4 ROOM,35,CHAI CHEE AVE,10 TO 12,82,Improved,1975,410000
2014-09,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82,Improved,1975,414000
2014-09,BEDOK,4 ROOM,61,CHAI CHEE RD,04 TO 06,91,New Generation,1982,415000
2014-09,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84,Improved,1977,418000
2014-09,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,83,New Generation,1980,420000
2014-09,BEDOK,4 ROOM,82,BEDOK NTH RD,07 TO 09,92,New Generation,1978,420000
2014-09,BEDOK,4 ROOM,712,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1981,422000
2014-09,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90,Improved,1977,425000
2014-09,BEDOK,4 ROOM,54,CHAI CHEE ST,07 TO 09,91,New Generation,1981,425000
2014-09,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,428000
2014-09,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,430000
2014-09,BEDOK,4 ROOM,521,BEDOK NTH AVE 1,04 TO 06,92,New Generation,1979,435000
2014-09,BEDOK,4 ROOM,613A,BEDOK RESERVOIR RD,04 TO 06,102,Model A,1998,440000
2014-09,BEDOK,4 ROOM,672,JLN DAMAI,01 TO 03,107,Model A,1996,455000
2014-09,BEDOK,4 ROOM,112,BEDOK NTH RD,10 TO 12,91,New Generation,1978,458000
2014-09,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69,Model A,2010,465000
2014-09,BEDOK,4 ROOM,27,CHAI CHEE RD,01 TO 03,104,Model A,1993,475000
2014-09,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,107,Model A,1996,476000
2014-09,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69,Model A,2010,488000
2014-09,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,488000
2014-09,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,01 TO 03,112,Premium Apartment,2000,500000
2014-09,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92,Model A,2005,545888
2014-09,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,85,Model A,2006,568000
2014-09,BEDOK,5 ROOM,413,BEDOK NTH AVE 2,22 TO 24,119,Improved,1979,615000
2014-09,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,94,Model A,2010,620000
2014-09,BEDOK,5 ROOM,140,BEDOK NTH ST 2,07 TO 09,121,Improved,1998,638888
2014-09,BEDOK,5 ROOM,803,CHAI CHEE RD,01 TO 03,128,Improved,1993,645000
2014-09,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,22 TO 24,119,Improved,1978,650000
2014-09,BEDOK,EXECUTIVE,661,JLN DAMAI,01 TO 03,143,Apartment,1996,660000
2014-09,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,07 TO 09,118,Standard,1977,675000
2014-09,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,144,Apartment,1993,680000
2014-09,BEDOK,EXECUTIVE,637,BEDOK RESERVOIR RD,13 TO 15,143,Apartment,1993,685000
2014-09,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,94,Model A,2010,694000
2014-09,BEDOK,5 ROOM,72,BEDOK STH AVE 3,04 TO 06,123,Standard,1978,710000
2014-09,BEDOK,EXECUTIVE,725,BEDOK RESERVOIR RD,16 TO 18,151,Maisonette,1984,722000
2014-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,01 TO 03,146,Maisonette,1989,815000
2014-09,BISHAN,3 ROOM,189,BISHAN ST 13,01 TO 03,64,Simplified,1988,350000
2014-09,BISHAN,4 ROOM,167,BISHAN ST 13,01 TO 03,84,Simplified,1988,385000
2014-09,BISHAN,4 ROOM,122,BISHAN ST 12,01 TO 03,84,Simplified,1986,445000
2014-09,BISHAN,4 ROOM,225,BISHAN ST 23,01 TO 03,105,Model A,1992,460000
2014-09,BISHAN,4 ROOM,170,BISHAN ST 13,04 TO 06,83,Simplified,1987,483000
2014-09,BISHAN,4 ROOM,107,BISHAN ST 12,10 TO 12,84,Simplified,1985,488000
2014-09,BISHAN,4 ROOM,161,BISHAN ST 13,07 TO 09,104,Model A,1988,500000
2014-09,BISHAN,4 ROOM,144,BISHAN ST 12,04 TO 06,104,Model A,1988,525000
2014-09,BISHAN,4 ROOM,293,BISHAN ST 22,01 TO 03,103,Premium Apartment,1998,525000
2014-09,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83,Simplified,1987,530888
2014-09,BISHAN,4 ROOM,133,BISHAN ST 12,01 TO 03,91,Simplified,1987,538000
2014-09,BISHAN,5 ROOM,450,SIN MING AVE,07 TO 09,120,Improved,1989,545000
2014-09,BISHAN,4 ROOM,158,BISHAN ST 13,04 TO 06,104,Model A,1988,550000
2014-09,BISHAN,4 ROOM,293,BISHAN ST 22,04 TO 06,100,Premium Apartment,1998,590000
2014-09,BISHAN,4 ROOM,230,BISHAN ST 23,10 TO 12,105,Model A,1992,598000
2014-09,BISHAN,5 ROOM,153,BISHAN ST 13,01 TO 03,121,Improved,1987,640000
2014-09,BISHAN,5 ROOM,254,BISHAN ST 22,04 TO 06,133,Model A,1992,645000
2014-09,BISHAN,5 ROOM,102,BISHAN ST 12,07 TO 09,121,Improved,1987,650000
2014-09,BISHAN,5 ROOM,253,BISHAN ST 22,07 TO 09,121,Improved,1992,650000
2014-09,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,102,Premium Apartment,1998,660000
2014-09,BISHAN,4 ROOM,243,BISHAN ST 22,19 TO 21,116,Model A,1992,665000
2014-09,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,103,Premium Apartment,1998,680000
2014-09,BISHAN,5 ROOM,125,BISHAN ST 12,04 TO 06,121,Improved,1987,720000
2014-09,BISHAN,5 ROOM,303,SHUNFU RD,04 TO 06,126,Improved,1985,722888
2014-09,BISHAN,5 ROOM,271,BISHAN ST 24,10 TO 12,132,Model A,1992,725000
2014-09,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,145,Maisonette,1989,775000
2014-09,BISHAN,5 ROOM,155,BISHAN ST 13,19 TO 21,131,Improved,1987,785000
2014-09,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,13 TO 15,67,New Generation,1985,270000
2014-09,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01 TO 03,73,Model A,1987,277000
2014-09,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,280000
2014-09,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68,New Generation,1986,280000
2014-09,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,280000
2014-09,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,283000
2014-09,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68,New Generation,1984,285000
2014-09,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68,New Generation,1986,285000
2014-09,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,288000
2014-09,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,290000
2014-09,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64,Simplified,1987,290000
2014-09,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64,Simplified,1988,290000
2014-09,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,07 TO 09,68,New Generation,1986,295000
2014-09,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,295800
2014-09,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,298000
2014-09,BUKIT BATOK,3 ROOM,225,BT BATOK CTRL,01 TO 03,67,New Generation,1985,300000
2014-09,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,07 TO 09,60,Improved,1987,300000
2014-09,BUKIT BATOK,3 ROOM,227,BT BATOK CTRL,07 TO 09,67,New Generation,1985,303000
2014-09,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68,New Generation,1987,305000
2014-09,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1987,305000
2014-09,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,69,New Generation,1985,312000
2014-09,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,07 TO 09,68,New Generation,1985,315000
2014-09,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,07 TO 09,73,Model A,1987,315000
2014-09,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73,Model A,1987,315000
2014-09,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,07 TO 09,73,Model A,1985,318000
2014-09,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,01 TO 03,67,New Generation,1984,320000
2014-09,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,10 TO 12,73,Model A,1987,320000
2014-09,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94,New Generation,1988,370000
2014-09,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,93,New Generation,1984,370000
2014-09,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,04 TO 06,84,Simplified,1986,372000
2014-09,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,04 TO 06,93,New Generation,1986,375000
2014-09,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73,Model A,1983,380000
2014-09,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,94,New Generation,1987,408000
2014-09,BUKIT BATOK,4 ROOM,297,BT BATOK ST 22,01 TO 03,99,Model A,1997,418000
2014-09,BUKIT BATOK,4 ROOM,540,BT BATOK ST 52,07 TO 09,107,Model A,1987,420000
2014-09,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2004,420000
2014-09,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 03,103,Model A,1987,425000
2014-09,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,96,New Generation,1985,440000
2014-09,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,04 TO 06,100,Model A,1998,450000
2014-09,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,450000
2014-09,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,104,Model A,1985,523000
2014-09,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,19 TO 21,121,Improved,1998,525000
2014-09,BUKIT BATOK,5 ROOM,291C,BT BATOK ST 24,04 TO 06,122,Improved,1998,525000
2014-09,BUKIT BATOK,5 ROOM,189,BT BATOK WEST AVE 6,19 TO 21,118,Improved,1997,588000
2014-09,BUKIT BATOK,5 ROOM,385,BT BATOK WEST AVE 5,10 TO 12,115,Improved,2005,590000
2014-09,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,605000
2014-09,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,01 TO 03,141,Apartment,1985,630000
2014-09,BUKIT BATOK,EXECUTIVE,287,BT BATOK EAST AVE 3,04 TO 06,146,Apartment,1995,735000
2014-09,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,210000
2014-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 03,53,Standard,1969,280500
2014-09,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,04 TO 06,59,Improved,1975,290000
2014-09,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,298000
2014-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,300000
2014-09,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,305000
2014-09,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49,Standard,1969,308000
2014-09,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01 TO 03,60,Improved,1976,310000
2014-09,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,01 TO 03,67,New Generation,1981,315000
2014-09,BUKIT MERAH,3 ROOM,28,HOY FATT RD,04 TO 06,60,Standard,1967,325000
2014-09,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,325000
2014-09,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,59,Improved,1975,335000
2014-09,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,07 TO 09,63,Standard,1970,340000
2014-09,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,350000
2014-09,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,16 TO 18,60,Standard,1967,360000
2014-09,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,360000
2014-09,BUKIT MERAH,3 ROOM,14,TAMAN HO SWEE,04 TO 06,66,Standard,1970,360000
2014-09,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,01 TO 03,65,Improved,1973,370000
2014-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,370000
2014-09,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,10 TO 12,67,New Generation,1983,383000
2014-09,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63,Improved,1973,385000
2014-09,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,70,Improved,1976,385000
2014-09,BUKIT MERAH,3 ROOM,38,BEO CRES,04 TO 06,59,Standard,1971,390000
2014-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,395000
2014-09,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,73,New Generation,1978,399999
2014-09,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,16 TO 18,65,Improved,1973,402888
2014-09,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,New Generation,1978,405000
2014-09,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,13 TO 15,67,New Generation,1978,408000
2014-09,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,10 TO 12,67,New Generation,1979,423000
2014-09,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,16 TO 18,65,Improved,1973,435000
2014-09,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,04 TO 06,76,Improved,1975,440000
2014-09,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,16 TO 18,76,Improved,1975,445000
2014-09,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82,Improved,1976,445000
2014-09,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,465000
2014-09,BUKIT MERAH,3 ROOM,1,EVERTON PK,07 TO 09,72,New Generation,1980,468000
2014-09,BUKIT MERAH,3 ROOM,5,EVERTON PK,10 TO 12,72,New Generation,1980,480000
2014-09,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,25 TO 27,60,Model A,2008,518000
2014-09,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,103,Model A,1985,525000
2014-09,BUKIT MERAH,4 ROOM,51,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,550000
2014-09,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,01 TO 03,122,Improved,1999,595000
2014-09,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,04 TO 06,75,Model A,2003,595000
2014-09,BUKIT MERAH,4 ROOM,135,JLN BT MERAH,13 TO 15,107,Model A,1997,600000
2014-09,BUKIT MERAH,4 ROOM,37,JLN RUMAH TINGGI,10 TO 12,106,Adjoined flat,1969,620000
2014-09,BUKIT MERAH,4 ROOM,106A,DEPOT RD,16 TO 18,100,Model A,2000,652800
2014-09,BUKIT MERAH,4 ROOM,69,REDHILL CL,16 TO 18,85,Model A,2001,660000
2014-09,BUKIT MERAH,5 ROOM,113,DEPOT RD,16 TO 18,117,Standard,1976,680000
2014-09,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,92,Model A,2003,683000
2014-09,BUKIT MERAH,4 ROOM,77A,REDHILL RD,04 TO 06,90,Model A,2005,700000
2014-09,BUKIT MERAH,5 ROOM,26,TELOK BLANGAH CRES,22 TO 24,117,Standard,1975,725000
2014-09,BUKIT MERAH,5 ROOM,49,TELOK BLANGAH DR,07 TO 09,120,Standard,1976,728000
2014-09,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,10 TO 12,121,Improved,1999,730000
2014-09,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,25 TO 27,90,Model A,2009,732000
2014-09,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85,Model A,2009,736000
