month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016-10,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,01 TO 03,90,Model A,2006,89,545000
2016-10,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,60,600000
2016-10,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,60,600000
2016-10,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,10 TO 12,104,Model A,1984,67,660000
2016-10,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,99,Model A,2013,95,765000
2016-10,CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,04 TO 06,119,Improved,1978,61,705000
2016-10,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,01 TO 03,121,Improved,1984,67,710000
2016-10,CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,13 TO 15,117,Standard,1978,60,720000
2016-10,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,61,735000
2016-10,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,154,Maisonette,1985,67,750000
2016-10,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,04 TO 06,147,Maisonette,1984,66,865000
2016-10,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42,Standard,1971,53,217000
2016-10,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,51,220000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,Standard,1967,49,245000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,49,258000
2016-10,GEYLANG,3 ROOM,40,CIRCUIT RD,07 TO 09,57,Standard,1971,53,265000
2016-10,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,51,265000
2016-10,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67,New Generation,1978,60,268000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60,Standard,1967,49,270000
2016-10,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59,Improved,1977,59,278000
2016-10,GEYLANG,3 ROOM,35,CIRCUIT RD,10 TO 12,63.1,Standard,1971,53,280000
2016-10,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,65,Improved,1977,59,280000
2016-10,GEYLANG,3 ROOM,16,EUNOS CRES,07 TO 09,59,Improved,1977,59,300000
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,49,302000
2016-10,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56,Standard,1969,51,320000
2016-10,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,75,Improved,1982,64,331000
2016-10,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,04 TO 06,74,Model A,1983,66,385000
2016-10,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83,Simplified,1986,68,322000
2016-10,GEYLANG,4 ROOM,327,UBI AVE 1,04 TO 06,84,Simplified,1985,68,365000
2016-10,GEYLANG,4 ROOM,324,UBI AVE 1,10 TO 12,90,Simplified,1985,67,396333
2016-10,GEYLANG,4 ROOM,318,UBI AVE 1,04 TO 06,90,Simplified,1985,67,410000
2016-10,GEYLANG,4 ROOM,319,UBI AVE 1,01 TO 03,104,Model A,1985,67,416888
2016-10,GEYLANG,4 ROOM,31,BALAM RD,07 TO 09,92,New Generation,1985,67,465000
2016-10,GEYLANG,4 ROOM,107,ALJUNIED CRES,01 TO 03,92,New Generation,1981,63,468000
2016-10,GEYLANG,4 ROOM,54,PIPIT RD,07 TO 09,93,New Generation,1985,67,480000
2016-10,GEYLANG,4 ROOM,31,BALAM RD,13 TO 15,106,New Generation,1985,67,490000
2016-10,GEYLANG,4 ROOM,9,EUNOS CRES,10 TO 12,91,New Generation,1978,60,492000
2016-10,GEYLANG,4 ROOM,3A,GEYLANG SERAI,01 TO 03,95,Model A,2011,94,540000
2016-10,GEYLANG,4 ROOM,2A,GEYLANG SERAI,01 TO 03,93,Model A,2011,94,560000
2016-10,GEYLANG,4 ROOM,11,PINE CL,04 TO 06,95,Model A,2000,82,630000
2016-10,GEYLANG,4 ROOM,1,PINE CL,07 TO 09,95,Model A,2000,82,640000
2016-10,GEYLANG,4 ROOM,30,CASSIA CRES,13 TO 15,102,Model A,1998,80,690000
2016-10,GEYLANG,4 ROOM,56,CASSIA CRES,16 TO 18,102,Model A,1998,80,698000
2016-10,GEYLANG,4 ROOM,49,JLN TIGA,13 TO 15,93,Model A,2005,87,738000
2016-10,GEYLANG,5 ROOM,15,EUNOS CRES,01 TO 03,117,Standard,1977,59,530000
2016-10,GEYLANG,5 ROOM,14,EUNOS CRES,04 TO 06,117,Standard,1977,59,555000
2016-10,GEYLANG,5 ROOM,51,SIMS DR,16 TO 18,114,Standard,1977,59,590000
2016-10,GEYLANG,5 ROOM,39,JLN TIGA,07 TO 09,111,Improved,2005,87,840000
2016-10,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,152,Model A-Maisonette,1983,66,968888
2016-10,GEYLANG,EXECUTIVE,53,PIPIT RD,13 TO 15,146,Maisonette,1986,69,770000
2016-10,HOUGANG,3 ROOM,7,HOUGANG AVE 3,04 TO 06,59,Improved,1975,57,250000
2016-10,HOUGANG,3 ROOM,701,HOUGANG AVE 2,07 TO 09,67,New Generation,1985,68,260000
2016-10,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,67,New Generation,1984,66,270000
2016-10,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 03,64,Simplified,1989,71,270000
2016-10,HOUGANG,3 ROOM,24,HOUGANG AVE 3,04 TO 06,67,New Generation,1978,60,272000
2016-10,HOUGANG,3 ROOM,114,HOUGANG AVE 1,01 TO 03,66,New Generation,1982,64,278000
2016-10,HOUGANG,3 ROOM,127,HOUGANG AVE 1,01 TO 03,67,New Generation,1982,64,278000
2016-10,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,67,New Generation,1985,67,278500
2016-10,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,71,280000
2016-10,HOUGANG,3 ROOM,684,HOUGANG AVE 8,04 TO 06,64,Simplified,1989,71,285000
2016-10,HOUGANG,3 ROOM,674,HOUGANG AVE 8,10 TO 12,64,Simplified,1987,69,290000
2016-10,HOUGANG,3 ROOM,247,HOUGANG AVE 3,01 TO 03,67,New Generation,1984,66,295000
2016-10,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10 TO 12,69,Improved,1985,67,297000
2016-10,HOUGANG,3 ROOM,631,HOUGANG AVE 8,01 TO 03,69,Improved,1985,67,300000
2016-10,HOUGANG,3 ROOM,514,HOUGANG AVE 10,01 TO 03,64,Simplified,1986,68,305000
2016-10,HOUGANG,3 ROOM,322,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,65,305000
2016-10,HOUGANG,3 ROOM,20,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,60,308000
2016-10,HOUGANG,3 ROOM,113,HOUGANG AVE 1,07 TO 09,66,New Generation,1982,64,310000
2016-10,HOUGANG,3 ROOM,109,HOUGANG AVE 1,10 TO 12,67,New Generation,1983,65,315000
2016-10,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73,New Generation,1978,60,315000
2016-10,HOUGANG,3 ROOM,528,HOUGANG AVE 6,01 TO 03,74,Model A,1987,70,345000
2016-10,HOUGANG,3 ROOM,304,HOUGANG AVE 5,07 TO 09,74,Model A,1983,65,355000
2016-10,HOUGANG,4 ROOM,690,HOUGANG ST 61,01 TO 03,84,Simplified,1987,70,323000
2016-10,HOUGANG,4 ROOM,686,HOUGANG ST 61,01 TO 03,84,Simplified,1987,69,333000
2016-10,HOUGANG,4 ROOM,630,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,69,340000
2016-10,HOUGANG,4 ROOM,688,HOUGANG ST 61,01 TO 03,104,Model A,1987,69,348000
2016-10,HOUGANG,4 ROOM,624,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,68,360000
2016-10,HOUGANG,4 ROOM,979C,BUANGKOK CRES,13 TO 15,90,Model A,2003,85,364000
2016-10,HOUGANG,4 ROOM,555,HOUGANG ST 51,04 TO 06,103,Model A,1992,74,365000
2016-10,HOUGANG,4 ROOM,603,HOUGANG AVE 4,10 TO 12,84,Simplified,1985,68,365000
2016-10,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,68,368000
2016-10,HOUGANG,4 ROOM,981C,BUANGKOK CRES,01 TO 03,90,Model A,2003,85,370000
2016-10,HOUGANG,4 ROOM,701,HOUGANG AVE 2,07 TO 09,100,New Generation,1985,68,372500
2016-10,HOUGANG,4 ROOM,501,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,68,373000
2016-10,HOUGANG,4 ROOM,551,HOUGANG ST 51,01 TO 03,111,Model A,1992,74,378000
2016-10,HOUGANG,4 ROOM,550,HOUGANG ST 51,01 TO 03,103,Model A,1992,75,378000
2016-10,HOUGANG,4 ROOM,512,HOUGANG AVE 10,10 TO 12,84,Simplified,1987,69,380000
2016-10,HOUGANG,4 ROOM,916,HOUGANG AVE 9,04 TO 06,100,Model A,1998,80,380000
2016-10,HOUGANG,4 ROOM,534,HOUGANG ST 52,04 TO 06,103,Model A,1992,74,382000
2016-10,HOUGANG,4 ROOM,911,HOUGANG ST 91,13 TO 15,94,Model A2,1998,80,388000
2016-10,HOUGANG,4 ROOM,944,HOUGANG ST 92,07 TO 09,100,Model A,1998,81,389000
2016-10,HOUGANG,4 ROOM,415,HOUGANG AVE 10,07 TO 09,91,New Generation,1985,67,390000
2016-10,HOUGANG,4 ROOM,534,HOUGANG ST 52,01 TO 03,106,Model A,1992,75,390000
2016-10,HOUGANG,4 ROOM,332,HOUGANG AVE 5,04 TO 06,104,Model A,1983,65,395000
2016-10,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,104,Model A,1986,68,396000
2016-10,HOUGANG,4 ROOM,950,HOUGANG ST 91,10 TO 12,101,Model A,1999,81,399000
2016-10,HOUGANG,4 ROOM,103,HOUGANG AVE 1,10 TO 12,103,Model A,1983,66,400000
2016-10,HOUGANG,4 ROOM,173,HOUGANG AVE 1,04 TO 06,100,Model A,1997,80,400000
2016-10,HOUGANG,4 ROOM,704,HOUGANG AVE 2,07 TO 09,91,New Generation,1985,68,400000
2016-10,HOUGANG,4 ROOM,919,HOUGANG AVE 4,13 TO 15,100,Model A,1998,80,400000
2016-10,HOUGANG,4 ROOM,665,HOUGANG AVE 4,04 TO 06,104,Model A,1988,71,400888
2016-10,HOUGANG,4 ROOM,405,HOUGANG AVE 10,10 TO 12,93,New Generation,1985,68,405000
2016-10,HOUGANG,4 ROOM,101,HOUGANG AVE 1,04 TO 06,103,Model A,1984,66,408000
2016-10,HOUGANG,4 ROOM,915,HOUGANG ST 91,16 TO 18,101,Model A,1998,80,408000
2016-10,HOUGANG,4 ROOM,938,HOUGANG ST 92,07 TO 09,101,Model A,1998,80,410000
2016-10,HOUGANG,4 ROOM,165,HOUGANG AVE 1,04 TO 06,92,Model A2,1997,80,411000
2016-10,HOUGANG,4 ROOM,113,HOUGANG AVE 1,04 TO 06,96,New Generation,1982,64,418000
2016-10,HOUGANG,4 ROOM,155,HOUGANG ST 11,13 TO 15,91,New Generation,1984,67,425000
2016-10,HOUGANG,4 ROOM,524,HOUGANG AVE 6,01 TO 03,108,Model A,1987,69,430000
2016-10,HOUGANG,4 ROOM,139,LOR AH SOO,04 TO 06,103,Model A,1984,67,430000
2016-10,HOUGANG,4 ROOM,161,HOUGANG ST 11,04 TO 06,101,Model A,1997,80,436000
2016-10,HOUGANG,4 ROOM,102,HOUGANG AVE 1,04 TO 06,102,Model A,1984,66,445000
2016-10,HOUGANG,4 ROOM,159,HOUGANG ST 11,10 TO 12,103,Model A,1998,80,460000
2016-10,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,105,Model A,1992,75,552000
2016-10,HOUGANG,5 ROOM,310,HOUGANG AVE 5,01 TO 03,121,Improved,1984,66,440000
2016-10,HOUGANG,5 ROOM,956,HOUGANG ST 91,04 TO 06,116,Improved,1999,81,440000
2016-10,HOUGANG,5 ROOM,245,HOUGANG ST 22,13 TO 15,121,Improved,1984,67,450000
2016-10,HOUGANG,5 ROOM,627,HOUGANG AVE 8,10 TO 12,122,Improved,1986,68,470000
2016-10,HOUGANG,5 ROOM,952,HOUGANG AVE 9,07 TO 09,120,Improved,1999,81,470000
2016-10,HOUGANG,5 ROOM,575,HOUGANG ST 51,13 TO 15,118,Improved,1997,79,473000
2016-10,HOUGANG,5 ROOM,655,HOUGANG AVE 8,10 TO 12,120,Improved,1987,69,475000
2016-10,HOUGANG,5 ROOM,570,HOUGANG ST 51,13 TO 15,117,Improved,1997,79,509000
2016-10,HOUGANG,5 ROOM,950,HOUGANG ST 91,07 TO 09,121,Improved,1999,81,520000
2016-10,HOUGANG,5 ROOM,302,HOUGANG AVE 5,10 TO 12,133,Model A,1983,66,538000
2016-10,HOUGANG,5 ROOM,103,HOUGANG AVE 1,07 TO 09,131,Model A,1983,66,560000
2016-10,HOUGANG,5 ROOM,372,HOUGANG ST 31,10 TO 12,120,Improved,1999,82,590000
2016-10,HOUGANG,EXECUTIVE,128,LOR AH SOO,01 TO 03,142,Apartment,1984,66,510000
2016-10,HOUGANG,EXECUTIVE,961,HOUGANG AVE 9,04 TO 06,137,Apartment,1999,81,568000
2016-10,HOUGANG,EXECUTIVE,940,HOUGANG ST 92,04 TO 06,142,Apartment,1998,80,610000
2016-10,HOUGANG,EXECUTIVE,145,LOR AH SOO,10 TO 12,160,Maisonette,1984,66,730000
2016-10,HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01 TO 03,138,Apartment,1997,79,738888
2016-10,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,04 TO 06,141,Apartment,1984,66,790000
2016-10,JURONG EAST,3 ROOM,249,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,65,278000
2016-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,71,New Generation,1983,65,280000
2016-10,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,04 TO 06,67,New Generation,1982,64,280000
2016-10,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,01 TO 03,67,New Generation,1986,68,281000
2016-10,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,67,New Generation,1983,65,283000
2016-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,65,286000
2016-10,JURONG EAST,3 ROOM,203,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,66,303000
2016-10,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,04 TO 06,68,New Generation,1983,66,304000
2016-10,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67,New Generation,1983,65,305000
2016-10,JURONG EAST,3 ROOM,318,JURONG EAST ST 31,04 TO 06,74,Model A,1984,66,310000
2016-10,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,71,New Generation,1985,67,312000
2016-10,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,65,315000
2016-10,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,65,320000
2016-10,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,07 TO 09,68,New Generation,1983,65,371000
2016-10,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25 TO 27,72,Model A,2013,95,376000
2016-10,JURONG EAST,4 ROOM,311,JURONG EAST ST 32,01 TO 03,106,Model A,1984,66,380000
2016-10,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,99,New Generation,1981,63,385000
2016-10,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,66,393000
2016-10,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91,New Generation,1984,67,395000
2016-10,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,01 TO 03,108,Model A,1984,66,404000
2016-10,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,01 TO 03,91,New Generation,1985,67,415000
2016-10,JURONG EAST,4 ROOM,247,JURONG EAST ST 24,07 TO 09,95,New Generation,1983,65,420000
2016-10,JURONG EAST,4 ROOM,266,TOH GUAN RD,04 TO 06,102,Model A,1998,81,465000
2016-10,JURONG EAST,5 ROOM,406,PANDAN GDNS,04 TO 06,104,Standard,1979,61,413000
2016-10,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,04 TO 06,116,Improved,2003,85,430000
2016-10,JURONG EAST,5 ROOM,407,PANDAN GDNS,13 TO 15,129,Standard,1979,61,435000
2016-10,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121,Improved,1983,65,485000
2016-10,JURONG EAST,5 ROOM,413,PANDAN GDNS,19 TO 21,117,Standard,1979,62,548000
2016-10,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,13 TO 15,120,Improved,1981,64,620000
2016-10,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,22 TO 24,118,Improved,1985,67,620000
2016-10,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,01 TO 03,123,Improved,2000,82,635000
2016-10,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,19 TO 21,120,Improved,1982,65,680000
2016-10,JURONG EAST,EXECUTIVE,51,TEBAN GDNS RD,01 TO 03,146,Maisonette,1986,68,540000
2016-10,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,04 TO 06,149,Maisonette,1985,67,588000
2016-10,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,01 TO 03,149,Maisonette,1985,67,615000
2016-10,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148,Maisonette,1985,67,688000
2016-10,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,10 TO 12,143,Apartment,1998,81,768000
2016-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,59,Improved,1978,60,235000
2016-10,JURONG WEST,3 ROOM,121,YUAN CHING RD,10 TO 12,61,Improved,1974,56,235000
2016-10,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59,Improved,1978,60,239500
2016-10,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66,Improved,1974,57,245000
2016-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59,Improved,1978,60,248000
2016-10,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,67,253000
2016-10,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,Improved,1972,54,255000
2016-10,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,53,255000
2016-10,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,01 TO 03,73,Model A,1984,66,263000
2016-10,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65,Improved,1977,59,268000
2016-10,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67,Improved,1972,54,270000
2016-10,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,74,Improved,1976,59,270000
2016-10,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65,Improved,1977,59,270000
2016-10,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,68,275000
2016-10,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,04 TO 06,67,New Generation,1983,65,275000
2016-10,JURONG WEST,3 ROOM,473,JURONG WEST ST 41,01 TO 03,67,New Generation,1984,67,284000
2016-10,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65,Improved,1976,59,285000
2016-10,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,67,285000
2016-10,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,07 TO 09,73,Model A,1988,70,287000
2016-10,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,07 TO 09,71,New Generation,1983,65,288000
2016-10,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,04 TO 06,73,Model A,1984,67,292000
2016-10,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,65,295000
2016-10,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,13 TO 15,67,New Generation,1983,65,308800
2016-10,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,65,320000
2016-10,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74,Model A,1984,66,344000
2016-10,JURONG WEST,4 ROOM,276C,JURONG WEST ST 25,07 TO 09,90,Model A,2002,84,330000
2016-10,JURONG WEST,4 ROOM,913,JURONG WEST ST 91,01 TO 03,104,Model A,1988,70,330000
2016-10,JURONG WEST,4 ROOM,438,JURONG WEST AVE 1,04 TO 06,104,Model A,1984,66,338000
2016-10,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,01 TO 03,90,Model A,2002,84,338000
2016-10,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,10 TO 12,104,Model A,1990,72,340000
2016-10,JURONG WEST,4 ROOM,275B,JURONG WEST ST 25,04 TO 06,90,Model A,2002,84,342000
2016-10,JURONG WEST,4 ROOM,435,JURONG WEST ST 42,01 TO 03,103,Model A,1984,66,344000
2016-10,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,01 TO 03,104,Model A,1984,66,345000
2016-10,JURONG WEST,4 ROOM,915,JURONG WEST ST 91,04 TO 06,103,Model A,1988,70,345000
2016-10,JURONG WEST,4 ROOM,442,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,67,348000
2016-10,JURONG WEST,4 ROOM,272D,JURONG WEST ST 24,01 TO 03,94,Premium Apartment,2003,86,348000
2016-10,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,04 TO 06,104,Model A,1991,73,350000
2016-10,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,13 TO 15,88,Model A2,2001,84,350000
2016-10,JURONG WEST,4 ROOM,975,JURONG WEST ST 93,04 TO 06,96,New Generation,1989,71,350000
2016-10,JURONG WEST,4 ROOM,555,JURONG WEST ST 42,04 TO 06,104,Model A,1985,67,352000
2016-10,JURONG WEST,4 ROOM,644,JURONG WEST ST 61,01 TO 03,101,Model A,1998,80,355000
2016-10,JURONG WEST,4 ROOM,633,JURONG WEST ST 65,04 TO 06,91,Model A,2001,84,355000
2016-10,JURONG WEST,4 ROOM,550,JURONG WEST ST 42,01 TO 03,104,Model A,1985,67,360000
2016-10,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,04 TO 06,105,Model A,1989,71,360000
2016-10,JURONG WEST,4 ROOM,707,JURONG WEST ST 71,01 TO 03,112,Model A,1995,77,363000
2016-10,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,67,366000
2016-10,JURONG WEST,4 ROOM,543,JURONG WEST ST 42,10 TO 12,108,Model A,1984,67,370000
2016-10,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,10 TO 12,102,Model A,1991,73,370000
2016-10,JURONG WEST,4 ROOM,724,JURONG WEST ST 72,07 TO 09,104,Model A,1990,73,370000
2016-10,JURONG WEST,4 ROOM,738,JURONG WEST ST 75,10 TO 12,105,Model A,1995,77,370000
2016-10,JURONG WEST,4 ROOM,745,JURONG WEST ST 73,10 TO 12,104,Model A,1990,72,375000
2016-10,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,07 TO 09,109,Model A,1996,78,375000
2016-10,JURONG WEST,4 ROOM,418,JURONG WEST ST 42,01 TO 03,84,Simplified,1985,67,375888
2016-10,JURONG WEST,4 ROOM,663B,JURONG WEST ST 65,01 TO 03,91,Model A,2000,82,380000
2016-10,JURONG WEST,4 ROOM,622,JURONG WEST ST 61,10 TO 12,91,Model A,2001,83,390000
2016-10,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,07 TO 09,108,Model A,1985,67,392000
2016-10,JURONG WEST,4 ROOM,624,JURONG WEST ST 61,10 TO 12,91,Model A,2001,83,400000
2016-10,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,04 TO 06,90,Model A2,2000,82,405000
2016-10,JURONG WEST,4 ROOM,650C,JURONG WEST ST 61,04 TO 06,91,Model A,2000,83,406000
2016-10,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,86,Model A2,2000,82,409000
2016-10,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,90,410000
2016-10,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,01 TO 03,85,Model A2,2000,82,417000
2016-10,JURONG WEST,4 ROOM,648A,JURONG WEST ST 61,10 TO 12,91,Model A,2001,83,425000
2016-10,JURONG WEST,4 ROOM,650A,JURONG WEST ST 61,10 TO 12,91,Model A,2000,83,425888
2016-10,JURONG WEST,4 ROOM,338A,TAH CHING RD,07 TO 09,94,Model A,2010,92,428000
2016-10,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,10 TO 12,90,Model A,2000,82,430000
2016-10,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,83,430000
2016-10,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,13 TO 15,93,Premium Apartment,2006,88,434000
2016-10,JURONG WEST,4 ROOM,685C,JURONG WEST CTRL 1,07 TO 09,93,Premium Apartment,2000,82,435000
2016-10,JURONG WEST,4 ROOM,337B,TAH CHING RD,07 TO 09,94,Model A,2010,92,435000
2016-10,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,07 TO 09,91,Model A,2000,82,440000
2016-10,JURONG WEST,4 ROOM,337D,TAH CHING RD,13 TO 15,93,Model A,2010,92,440000
2016-10,JURONG WEST,4 ROOM,347,KANG CHING RD,07 TO 09,102,Model A,1997,79,443300
2016-10,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,105,Model A,1984,66,445000
2016-10,JURONG WEST,4 ROOM,681C,JURONG WEST CTRL 1,10 TO 12,95,Premium Apartment,2000,82,453000
2016-10,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,04 TO 06,99,Premium Apartment,1998,80,455000
2016-10,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,10 TO 12,107,Model A,1984,66,500000
2016-10,JURONG WEST,4 ROOM,696,JURONG WEST CTRL 1,04 TO 06,106,Premium Apartment,1998,80,510888
2016-10,JURONG WEST,5 ROOM,748,JURONG WEST ST 73,04 TO 06,122,Improved,1990,72,392000
2016-10,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,01 TO 03,111,Improved,2002,84,395000
2016-10,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,86,395000
2016-10,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,13 TO 15,111,Improved,2002,84,396000
2016-10,JURONG WEST,5 ROOM,727,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,72,400000
2016-10,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,84,405000
2016-10,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,13 TO 15,111,Improved,2001,84,410000
2016-10,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,110,Improved,2000,83,425000
